fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
1001,Autauga County,AL,Alabama,Autauga County AL,50,3,6,1,1,3-6-1-1,South,East South Central
1003,Baldwin County,AL,Alabama,Baldwin County AL,50,3,6,1,3,3-6-1-3,South,East South Central
1005,Barbour County,AL,Alabama,Barbour County AL,50,3,6,1,5,3-6-1-5,South,East South Central
1007,Bibb County,AL,Alabama,Bibb County AL,50,3,6,1,7,3-6-1-7,South,East South Central
1009,Blount County,AL,Alabama,Blount County AL,50,3,6,1,9,3-6-1-9,South,East South Central
1011,Bullock County,AL,Alabama,Bullock County AL,50,3,6,1,11,3-6-1-11,South,East South Central
1013,Butler County,AL,Alabama,Butler County AL,50,3,6,1,13,3-6-1-13,South,East South Central
1015,Calhoun County,AL,Alabama,Calhoun County AL,50,3,6,1,15,3-6-1-15,South,East South Central
1017,Chambers County,AL,Alabama,Chambers County AL,50,3,6,1,17,3-6-1-17,South,East South Central
1019,Cherokee County,AL,Alabama,Cherokee County AL,50,3,6,1,19,3-6-1-19,South,East South Central
1021,Chilton County,AL,Alabama,Chilton County AL,50,3,6,1,21,3-6-1-21,South,East South Central
1023,Choctaw County,AL,Alabama,Choctaw County AL,50,3,6,1,23,3-6-1-23,South,East South Central
1025,Clarke County,AL,Alabama,Clarke County AL,50,3,6,1,25,3-6-1-25,South,East South Central
1027,Clay County,AL,Alabama,Clay County AL,50,3,6,1,27,3-6-1-27,South,East South Central
1029,Cleburne County,AL,Alabama,Cleburne County AL,50,3,6,1,29,3-6-1-29,South,East South Central
1031,Coffee County,AL,Alabama,Coffee County AL,50,3,6,1,31,3-6-1-31,South,East South Central
1033,Colbert County,AL,Alabama,Colbert County AL,50,3,6,1,33,3-6-1-33,South,East South Central
1035,Conecuh County,AL,Alabama,Conecuh County AL,50,3,6,1,35,3-6-1-35,South,East South Central
1037,Coosa County,AL,Alabama,Coosa County AL,50,3,6,1,37,3-6-1-37,South,East South Central
1039,Covington County,AL,Alabama,Covington County AL,50,3,6,1,39,3-6-1-39,South,East South Central
1041,Crenshaw County,AL,Alabama,Crenshaw County AL,50,3,6,1,41,3-6-1-41,South,East South Central
1043,Cullman County,AL,Alabama,Cullman County AL,50,3,6,1,43,3-6-1-43,South,East South Central
1045,Dale County,AL,Alabama,Dale County AL,50,3,6,1,45,3-6-1-45,South,East South Central
1047,Dallas County,AL,Alabama,Dallas County AL,50,3,6,1,47,3-6-1-47,South,East South Central
1049,DeKalb County,AL,Alabama,DeKalb County AL,50,3,6,1,49,3-6-1-49,South,East South Central
1051,Elmore County,AL,Alabama,Elmore County AL,50,3,6,1,51,3-6-1-51,South,East South Central
1053,Escambia County,AL,Alabama,Escambia County AL,50,3,6,1,53,3-6-1-53,South,East South Central
1055,Etowah County,AL,Alabama,Etowah County AL,50,3,6,1,55,3-6-1-55,South,East South Central
1057,Fayette County,AL,Alabama,Fayette County AL,50,3,6,1,57,3-6-1-57,South,East South Central
1059,Franklin County,AL,Alabama,Franklin County AL,50,3,6,1,59,3-6-1-59,South,East South Central
1061,Geneva County,AL,Alabama,Geneva County AL,50,3,6,1,61,3-6-1-61,South,East South Central
1063,Greene County,AL,Alabama,Greene County AL,50,3,6,1,63,3-6-1-63,South,East South Central
1065,Hale County,AL,Alabama,Hale County AL,50,3,6,1,65,3-6-1-65,South,East South Central
1067,Henry County,AL,Alabama,Henry County AL,50,3,6,1,67,3-6-1-67,South,East South Central
1069,Houston County,AL,Alabama,Houston County AL,50,3,6,1,69,3-6-1-69,South,East South Central
1071,Jackson County,AL,Alabama,Jackson County AL,50,3,6,1,71,3-6-1-71,South,East South Central
1073,Jefferson County,AL,Alabama,Jefferson County AL,50,3,6,1,73,3-6-1-73,South,East South Central
1075,Lamar County,AL,Alabama,Lamar County AL,50,3,6,1,75,3-6-1-75,South,East South Central
1077,Lauderdale County,AL,Alabama,Lauderdale County AL,50,3,6,1,77,3-6-1-77,South,East South Central
1079,Lawrence County,AL,Alabama,Lawrence County AL,50,3,6,1,79,3-6-1-79,South,East South Central
1081,Lee County,AL,Alabama,Lee County AL,50,3,6,1,81,3-6-1-81,South,East South Central
1083,Limestone County,AL,Alabama,Limestone County AL,50,3,6,1,83,3-6-1-83,South,East South Central
1085,Lowndes County,AL,Alabama,Lowndes County AL,50,3,6,1,85,3-6-1-85,South,East South Central
1087,Macon County,AL,Alabama,Macon County AL,50,3,6,1,87,3-6-1-87,South,East South Central
1089,Madison County,AL,Alabama,Madison County AL,50,3,6,1,89,3-6-1-89,South,East South Central
1091,Marengo County,AL,Alabama,Marengo County AL,50,3,6,1,91,3-6-1-91,South,East South Central
1093,Marion County,AL,Alabama,Marion County AL,50,3,6,1,93,3-6-1-93,South,East South Central
1095,Marshall County,AL,Alabama,Marshall County AL,50,3,6,1,95,3-6-1-95,South,East South Central
1097,Mobile County,AL,Alabama,Mobile County AL,50,3,6,1,97,3-6-1-97,South,East South Central
1099,Monroe County,AL,Alabama,Monroe County AL,50,3,6,1,99,3-6-1-99,South,East South Central
1101,Montgomery County,AL,Alabama,Montgomery County AL,50,3,6,1,101,3-6-1-101,South,East South Central
1103,Morgan County,AL,Alabama,Morgan County AL,50,3,6,1,103,3-6-1-103,South,East South Central
1105,Perry County,AL,Alabama,Perry County AL,50,3,6,1,105,3-6-1-105,South,East South Central
1107,Pickens County,AL,Alabama,Pickens County AL,50,3,6,1,107,3-6-1-107,South,East South Central
1109,Pike County,AL,Alabama,Pike County AL,50,3,6,1,109,3-6-1-109,South,East South Central
